store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
ESS-00836,CP0836,ALT0836,Beverages,Tea,Black Tea Classic,Esselunga,25,pcs,3,EUR 2.41,,eur,available,Esselunga,MILANO,2026-02-14 17:53:00,7123367812155,imported
ESS-00837,CP0837,ALT0837,Household,Detergent,Dish Soap Classic 937.5ml,Naturama,937.5,ml,8,EUR 5.74,,EUR,limited,Esselunga,Milan,2026-04-12 16:37:00,0632877554840,
ESS-00838,CP0838,ALT0838,Household,Detergent,Laundry Detergent Classic 2.25l,Bio,2.25,l,8,7.55,,Euro,low stock,Esselunga,Milan,27/02/2026,0798909789207,promo shelf
ESS-00839,CP0839,ALT0839,Household,Paper,Toilet Paper Classic 8pcs,Naturama,8,pcs,1,"€6,25",,€,,Esselunga,MILANO,2026/03/29 11:30,5632250546788,
ESS-00840,CP0840,ALT0840,Household,PAPER,Bio Kitchen Towels Classic,Bio,4,pcs,3,"7,17",,Euro,in stock,Esselunga,Milan,13/01/2026,8013724928840,imported
ESS-00841,CP0841,ALT0841,Household,Cleaning,Multi Surface Cleaner Classic,Atlante,937.5,ml,4,4.94,,€,low stock,Esselunga,Milano,20/03/2026,2470321337800,new
ESS-00842,CP0842,ALT0842,Household,Cleaning,Bio Bleach Classic,Bio,2,l,1,4.89,,EUR,,Esselunga,Milan,2026/02/06 19:09,9130610855704,new
ESS-00843,CP0843,ALT0843,Personal Care,Shampoo,Shampoo Classic,Atlante,250,ml,3,"6,24",,eur,,Esselunga,milan,24/04/2026,3213992858142,
ESS-00844,CP0844,ALT0844,Personal Care,Shampoo,Bio Conditioner Classic,Bio,250,ml,1,3.17,2.96,€,low stock,Esselunga,milan,2026-02-06 18:08:00,4351941997981,check allergen label
ESS-00845,CP0845,ALT0845,Personal Care,Soap,Top Hand Soap Classic,Top,300,ml,1,5.31,,EUR,,Esselunga,Milano,2026-01-01 14:17:00,0645620098327,
ESS-00846,CP0846,ALT0846,Personal Care,Soap,Body Wash Classic 375ml,Galbani,375.0,ml,8, 5.63 ,,Euro,,Esselunga,Milano,2026-01-09,2794401305972,seasonal item
ESS-00847,CP0847,ALT0847,Personal Care,Toothpaste,Toothpaste Classic 75ml,Atlante,75,ml,8,"€3,46",,Euro,in stock,Esselunga,Milano,30/01/2026,2854040261668,
ESS-00848,CP0848,ALT0848,Dairy,Mozzarella, Bio Mozzarella Premium,Bio,125,g,3,"€3,07","2,41",Euro,low stock, Esselunga,Milano,19-03-2026,7172912698153,promo shelf
ESS-00849,CP0849,ALT0849,Dairy,Mozzarella,Mozzarella di Bufala Premium 93.75g,Galbani,93.75,g,1,2.07,"€1,77",€,,Esselunga,milan,2026-03-11 15:39:00,3440585659519,check allergen label
ESS-00850,CP0850,ALT0850,Dairy,Mozzarella,Naturama Fior di latte mozzarella Premium 300g,Naturama,300.0,g,1,3.13,,eur,,esselunga,milan,2026-03-22 12:43:00,8311794944228,limited edition
ESS-00851,CP0851,ALT0851,dairy,Yogurt,Greek Yogurt Premium,Granarolo,170,g,6, 2.07 ,,Euro,low stock,Esselunga,MILANO,31-01-2026,8281059251211,new
ESS-00852,CP0852,ALT0852,Dairy,Yogurt,Fidaty Strawberry Yogurt Premium 2pcs,Fidaty,2,pcs,6,1.95,1.41,eur,limited,Esselunga,Milano,2026/04/21 12:35,,private label
ESS-00853,CP0853,ALT0853,Dairy,Yogurt,Naturama Plain Yogurt Premium 500g,Naturama,500,g,3,"3,09",,eur,,Esselunga,MILANO,18-01-2026,4161656657640,
ESS-00854,CP0854,ALT0854,Dairy,Milk,Whole Milk Premium,Top,1.25,l,1, 2.54 ,"€1,85",Euro,limited,Esselunga,milan,06/04/2026,5156283794774,check allergen label
ESS-00855,CP0855,ALT0855,Dairy,Milk,Semi-skimmed Milk Premium 1l,Atlante,1,l,,"2,33",,€,,Esselunga,Milano,2026-04-05 13:01:00,1654980618464,
ESS-00856,CP0856,ALT0856,Dairy,Milk,Lactose Free Milk Premium,Atlante,,l,4,"3,55",,eur,OUT OF STOCK,Esselunga,MILANO,11-03-2026,9217366566739,imported
ESS-00857,CP0857,ALT0857,Dairy,Butter,Unsalted Butter Premium,Top,375.0,g,1, 2.52 ,,Euro,,Esselunga,milan,28-04-2026,2349457244917,new
ESS-00858,CP0858,ALT0858,Dairy,Butter,Salted Butter Premium 375g,Fidaty,375.0,g,1,"€2,08",,eur,limited,Esselunga,Milano,28/02/2026,5667053308519,
ESS-00859,CP0859,ALT0859,Dairy,Cheese,Parmigiano Reggiano Premium ,FIDATY,,g,4,EUR 2.30, 2.18 ,Euro,limited,Esselunga,Milano,2026/01/02 15:57,1616613063548,check allergen label
ESS-00860,CP0860,ALT0860,Dairy,Cheese,Lavazza Gorgonzola Premium,Lavazza,112.5,g,1, 3.08 ,,Euro,OUT OF STOCK,Esselunga,milan,2026-01-21,9387138992793,limited edition
ESS-00861,CP0861,ALT0861,Dairy,Cheese,De Cecco Ricotta Premium 250g,De Cecco,250,g,1,"€2,16",,€,limited,Esselunga,milan,01-02-2026,2456636305128,private label
ESS-00862,CP0862,ALT0862,Bakery,Bread,Whole Wheat Bread Premium 500g,Smart,500,g,1,3.09,,€,available, Esselunga ,Milano,2026-01-20,3431629235621,imported
ESS-00863,CP0863,ALT0863,Bakery,Bread,Ciabatta Premium 300g,Bio,300,g,,"€3,93","3,53",Euro,limited,Esselunga,MILANO,2026/04/27 19:44,5310769070096,private label
ESS-00864,CP0864,ALT0864,Bakery,Bread,Sandwich Bread Premium,Lavazza,550,g,2, 2.13 ,,Euro,limited,Esselunga,Milano,2026-03-10,1323123036726,limited edition
ESS-00865,CP0865,ALT0865,Bakery,Croissants,Butter Croissant Premium 6pcs,Smart,6,pcs,1,1.66,1.41,EUR,OUT OF STOCK,Esselunga,milan,2026-01-17,8839211436785,new
ESS-00866,CP0866,ALT0866,Bakery,Croissants,Chocolate Croissant Premium 6pcs,Top,6,pcs,6,3.40,,EUR,,Esselunga,MILANO,2026-04-30 16:03:00,7464385088257,check allergen label
ESS-00867,CP0867,ALT0867,Bakery,Cookies,Mulino Bianco Chocolate Chip Cookies Premium 225g,Mulino Bianco,225.0,g,4,"€2,19",,EUR,OUT OF STOCK,Esselunga,MILANO,2026/01/14 05:19,9830186080753,promo shelf
ESS-00868,CP0868,ALT0868,Bakery,Cookies,Top Digestive Biscuits Premium 600g,Top,600.0,g,6,"€2,68",,Euro,OUT OF STOCK,Esselunga,milan,10/02/2026,8053634716780,
ESS-00869,CP0869,ALT0869,Produce,Tomatoes,Mutti Cherry Tomatoes Premium,Mutti,500,g,3,"€3,58",,EUR,low stock,Esselunga,milan,2026-02-17 18:54:00,1058768694618,private label
ESS-00870,CP0870,ALT0870,Produce,Tomatoes,Atlante Round Tomatoes Premium,Atlante,1,kg,,EUR 3.71,EUR 2.69,eur,limited,Esselunga,Milan,13/01/2026,0257865357866,promo shelf
ESS-00871,CP0871,ALT0871,Produce,Salad,Iceberg Lettuce Premium,Top,0.75,pcs,1,EUR 1.80,,€,OUT OF STOCK,Esselunga,Milano,2026-02-21,6832762890823,
ESS-00872,CP0872,ALT0872,Produce,Salad,Esselunga Rocket Salad Premium 93.75g,Esselunga,93.75,g,1,"1,76",1.33,Euro,OUT OF STOCK,Esselunga,Milano,2026/04/18 10:52,9718511477716,limited edition
ESS-00873,CP0873,ALT0873,Produce,Apples,Golden Apples Premium 1.5kg,Granarolo,1.5,kg,8,"€3,33",,eur,,Esselunga,milan,2026-04-27,3588974354085,promo shelf
ESS-00874,CP0874,ALT0874,Produce,Apples,Fidaty Pink Lady Apples Premium 1kg,Fidaty,1,kg,4, 1.73 ,,eur,low stock,Esselunga,Milano,23/03/2026,2413373326408,limited edition
ESS-00875,CP0875,ALT0875,Produce,Bananas,De Cecco Bananas Premium 1kg,De Cecco,1,kg,1,3.27, 3.08 ,Euro,,Esselunga,milan,2026-01-31 15:15:00,2961205287001,promo shelf
ESS-00876,CP0876,ALT0876,Produce,Potatoes,Potatoes Premium 2.5kg,Smart,2.5,kg,1,EUR 2.88,,Euro,limited,Esselunga,Milan,29-01-2026,4566703707010,
ESS-00877,CP0877,ALT0877,Meat,Chicken,Bio Chicken Breast Premium 300g,Bio,300.0,g,1,9.51,7.86,€,,Esselunga,Milano,02-02-2026,8188758158918,private label
ESS-00878,CP0878,ALT0878,Meat,chicken,Chicken Thighs Premium 375g,Smart,375.0,g,1,"4,98",,EUR,in stock,Esselunga,Milano,2026-03-29,4065685900370,promo shelf
ESS-00879,CP0879,ALT0879,Meat,Beef,Smart Minced Beef Premium,Smart,600.0,g,1,"5,55",,Euro,,Esselunga,Milan,2026/04/17 00:05,1260562926692,
ESS-00880,CP0880,ALT0880,Meat,Beef,Beef Steak Premium 300g,Smart,300,g,1,"9,63","€7,08",EUR,in stock,Esselunga,Milan,2026-04-16 05:35:00,3591358263747,limited edition
ESS-00881,CP0881,ALT0881,Meat,Cured Meats,Prosciutto Cotto Premium 150g,Fidaty,150.0,g,8,"€7,82",,eur,,Esselunga,Milan,31-01-2026,1387055440547,promo shelf
ESS-00882,CP0882,ALT0882,MEAT,Cured Meats,Salame Milano Premium 125g,Atlante,125.0,g,1,4.43,4.19,EUR,available,Esselunga,MILANO,25-02-2026,3600454579427,imported
ESS-00883,CP0883,ALT0883,Pantry,Pasta,Spaghetti Premium,Top,625.0,g,4,"2,70",,Euro,low stock,Esselunga,Milano,25/03/2026,2009125853402,new
ESS-00884,CP0884,ALT0884,Pantry,Pasta,Esselunga Penne Rigate Premium 500g,ESSELUNGA,500,g,8,EUR 5.23,,Euro,low stock,Esselunga,MILANO,14-01-2026,2461059931804,
ESS-00885,CP0885,ALT0885,Pantry,Pasta,Fusilli Premium,Atlante,500,g,4,"5,20",,Euro,in stock,Esselunga,Milano,2026-04-29,,
ESS-00886,CP0886,ALT0886,Pantry,Rice,Carnaroli Rice Premium, Esselunga,0.75,kg,4,"€5,16",,€,available,Esselunga,milan,2026-02-06,4516433982883,new
ESS-00887,CP0887,ALT0887,Pantry,Rice,Basmati Rice Premium,Atlante,1,kg,1,EUR 2.17,,€,available,Esselunga,MILANO,16/01/2026,,promo shelf
ESS-00888,CP0888,ALT0888,Pantry,Sauce,Naturama Tomato Passata Premium 875ml,Naturama,875.0,ml,,"€4,69",,eur,limited,Esselunga,MILANO,2026-03-25,6729836194102,check allergen label
ESS-00889,CP0889,ALT0889,Pantry,Sauce,Pesto Genovese Premium 142.5g,Naturama,142.5,g,1,2.68,,eur,in stock,Esselunga,Milan,2026/04/10 00:33,8177292578363,seasonal item
ESS-00890,CP0890,ALT0890,Pantry,Oil,Fidaty Extra Virgin Olive Oil Premium,Fidaty,0.75,l,1,"2,09",,EUR,available,Esselunga,Milano,02/01/2026,2436521010745,private label
ESS-00891,CP0891,ALT0891,Pantry,Oil,Top Sunflower Oil Premium 1.25l,Top,1.25,l,1,2.15,,EUR,,esselunga,Milano,2026-02-05,2501128750826,
ESS-00892,CP0892,ALT0892,Pantry,Flour,All Purpose Flour Premium 1.25kg,Esselunga,1.25,kg,, 3.93 ,2.76,€,in stock,Esselunga,Milano,21-01-2026,,limited edition
ESS-00893,CP0893,ALT0893,Pantry,Flour,00 Flour Premium 0.75kg,Fidaty,0.75,kg,4,EUR 2.99,,EUR,OUT OF STOCK,Esselunga,Milan,2026/02/03 17:14,0917835636405,
ESS-00894,CP0894,ALT0894,Pantry,Sugar,bio white sugar premium,Bio,1.5,kg,8,EUR 3.16,,EUR,in stock,Esselunga,MILANO,18/04/2026,0307353868281,
ESS-00895,CP0895,ALT0895,Pantry,Sugar, Mutti Brown Sugar Premium,Mutti ,0.75,kg,6, 5.02 ,,EUR,,Esselunga,Milano,2026/03/29 14:01,9446926626395,
ESS-00896,CP0896,ALT0896,Pantry,Coffee,Aia Ground Coffee Premium,Aia,250,g,2,"2,77",,eur,available,Esselunga,MILANO,2026-04-20 17:37:00,6160013113787,new
ESS-00897,CP0897,ALT0897,Pantry,Coffee,Coffee Beans Premium,Ferrero,500,g,1,4.55,,EUR,low stock,Esselunga,MILANO,2026/01/01 18:20,,new
ESS-00898,CP0898,ALT0898,Pantry,CEREAL,Corn Flakes Premium,Bio,562.5,g,1,"€4,17","€3,84",Euro,limited,Esselunga,milan,2026-04-28,1902416177237,check allergen label
ESS-00899,CP0899,ALT0899,Pantry,Cereal,Muesli Premium 750g,Smart,750,g,1,3.09, 2.81 ,€,,Esselunga,Milano,10/04/2026,4471565037150,
ESS-00900,CP0900,ALT0900,Frozen,Pizza,Margherita Pizza Premium 262.5g,Mulino Bianco,262.5,g,1,EUR 3.10,,eur,in stock,Esselunga,MILANO,2026/02/03 08:24,7571869725006,
ESS-00901,CP0901,ALT0901,Frozen,Pizza,Vegetable Pizza Premium 380g,Smart,380,g,3,6.21,,Euro,low stock,Esselunga,Milan,2026-03-20 09:56:00,,seasonal item
ESS-00902,CP0902,ALT0902,Frozen,Vegetables,Frozen Peas Premium,Naturama,337.5,g,4,EUR 2.94,,EUR,available, Esselunga ,MILANO,2026/04/22 19:38,7584939178264,promo shelf
ESS-00903,CP0903,ALT0903,Frozen,Vegetables,Frozen Spinach Premium 675g,Atlante,675.0,g,3,5.12,,EUR,low stock,Esselunga,Milano,28-02-2026,3579038186832,
ESS-00904,CP0904,ALT0904,Frozen,Fish,Frozen Salmon Fillets Premium 500g,Mutti,500.0,g,3,"€5,21",,Euro,,Esselunga,milan,2026-02-17,3487760131098,new
ESS-00905,CP0905,ALT0905,Frozen,Fish,Top Fish Fingers Premium 450g,Top,450.0,g,8,2.82,EUR 2.20,€,available,Esselunga,MILANO,2026-03-17 10:37:00,4291037497364,
ESS-00906,CP0906,ALT0906,Beverages,Water,Smart Still Water Premium,Smart,2.25,l,8,,1.05,EUR,,Esselunga,Milano,2026-03-31 05:36:00,9028297672207,check allergen label
ESS-00907,CP0907,ALT0907,Beverages,Water,Esselunga Sparkling Water Premium,Esselunga,2.25,l,2,EUR 1.73,,eur,available,Esselunga,milan,25/03/2026,5719554968472,new
ESS-00908,CP0908,ALT0908,Beverages,Juice,Orange Juice Premium,Naturama,1,l,8, 2.68 ,"2,24",eur,low stock,Esselunga,Milan,2026-03-28,9554712007316,imported
ESS-00909,CP0909,ALT0909,Beverages,Juice,Fidaty Apple Juice Premium,Fidaty,1.5,l,8,"2,06","€1,57",EUR,low stock,Esselunga,milan,2026/02/13 05:57,4194824641188,imported
ESS-00910,CP0910,ALT0910,Beverages,Soft Drinks,Barilla Cola Premium 1.88l,Barilla,1.88,l,6,EUR 1.18,0.86,Euro,limited,Esselunga,milan,27/04/2026,6340546498590,new
ESS-00911,CP0911,ALT0911,Beverages,Soft Drinks ,Smart Lemon Soda Premium 1.88l,Smart,1.88,l,1,"2,51",EUR 2.37,Euro,in stock,Esselunga,milan,2026-04-01 17:04:00,2839291238118,imported
ESS-00912,CP0912,ALT0912,Beverages,Tea, Bio Green Tea Premium,Bio,25.0,pcs,6,1.53,,eur,OUT OF STOCK,Esselunga,Milan,15/02/2026,7222647283334,seasonal item
ESS-00913,CP0913,ALT0913,Beverages,Tea, Black Tea Premium ,Top,25,pcs,8,2.26,1.67,Euro,limited,Esselunga ,Milano,2026-01-28,9242412963597,private label
ESS-00914,CP0914,ALT0914,Household,Detergent,Dish Soap Premium 1125ml,Top,1125.0,ml,3, 6.54 ,5.38,€,OUT OF STOCK,Esselunga,milan,2026/03/26 15:14,9737268323348,promo shelf
ESS-00915,CP0915,ALT0915,Household,Detergent,Rio Mare Laundry Detergent Premium 1.88l,Rio Mare,1.88,l,2,EUR 6.21,,€,limited,Esselunga,MILANO,2026-03-30 12:36:00,5705717159183,imported
ESS-00916,CP0916,ALT0916,HOUSEHOLD,Paper,Toilet Paper Premium 8pcs,Atlante,8,pcs,4,"4,83",,€,in stock,Esselunga,Milan,06/03/2026,,private label
ESS-00917,CP0917,ALT0917,Household,Paper,Kitchen Towels Premium 6pcs,Naturama,6.0,pcs,2,"€3,37",,Euro,,Esselunga,MILANO,09-03-2026,,promo shelf
ESS-00918,CP0918,ALT0918,Household,Cleaning,Smart Multi Surface Cleaner Premium 1125ml,SMART,1125.0,ml,8,5.51,,EUR,in stock,Esselunga,milan,2026-02-16 03:47:00,5093275329694,private label
ESS-00919,CP0919,ALT0919,Household,Cleaning,Bleach Premium,Naturama,1.5,l,1,"6,20","€5,42",Euro,low stock,Esselunga,Milano,06-02-2026,1151644659239,new
ESS-00920,CP0920,ALT0920,Personal Care,Shampoo,Shampoo Premium,Bio,375.0,,1,"€4,61", 3.83 ,eur,low stock,Esselunga,milan,2026-02-11,0538889312904,limited edition
ESS-00921,CP0921,ALT0921,Personal Care,Shampoo,Naturama Conditioner Premium 187.5ml,Naturama ,187.5,ml,2,"€6,53",,eur,,Esselunga,Milano,2026-04-15,,check allergen label
ESS-00922,CP0922,ALT0922,Personal Care,Soap, Atlante Hand Soap Premium, Atlante ,300,ml,8,6.94,,Euro,,Esselunga,MILANO,2026-02-05,,promo shelf
ESS-00923,CP0923,ALT0923,Personal Care,Soap, Body Wash Premium 500ml ,Bio,500,ml,3,EUR 6.44,,eur,,Esselunga,Milano,01/03/2026,2750944483174,seasonal item
ESS-00924,CP0924,ALT0924,Personal Care,Toothpaste,Toothpaste Premium 75ml,Atlante,75,ml,6,2.78,,Euro,limited,Esselunga,Milan,14-01-2026,4836391701389,
ESS-00925,CP0925,ALT0925,Dairy,Mozzarella,Esselunga Mozzarella Bio,Esselunga,93.75,g,1, 2.12 ,,Euro,limited,Esselunga,Milan,2026/02/06 19:46,2264101442305,seasonal item
ESS-00926,CP0926,ALT0926,Dairy,Mozzarella,Smart Mozzarella di Bufala Bio 125g,Smart,125,g,1,"2,41","€2,15",eur,,Esselunga,Milano,31-03-2026,4668026874851,seasonal item
ESS-00927,CP0927,ALT0927,Dairy,Mozzarella,Fior di latte mozzarella Bio,Esselunga,200,g,6, 2.35 ,,Euro,available,Esselunga,MILANO,18-02-2026,0282774694825,
ESS-00928,CP0928,ALT0928,Dairy,Yogurt,Atlante Greek Yogurt Bio 170g,Atlante,170,g,8,"1,95",,EUR,limited,Esselunga,milan,09-04-2026,3521705726779,promo shelf
ESS-00929,CP0929,ALT0929,Dairy,Yogurt,Esselunga Strawberry Yogurt Bio,Esselunga,,pcs,2,3.07, 2.36 ,eur,limited,Esselunga,milan,2026/04/24 05:21,0627181063198,
ESS-00930,CP0930,ALT0930,Dairy,Yogurt,Bio Plain Yogurt Bio,Bio,375.0,g,3,EUR 2.41,,€,in stock,Esselunga,Milano,2026/04/15 11:40,3704214152387,check allergen label
ESS-00931,CP0931,ALT0931, Dairy ,Milk,Whole Milk Bio,Atlante,1,l,3,"€3,11",,eur,OUT OF STOCK,Esselunga,Milan,01-01-2026,,private label
ESS-00932,CP0932,ALT0932,Dairy,Milk,Semi-skimmed Milk Bio 0.75l,Esselunga,0.75,l,8,EUR 2.33,"€2,10",Euro,available, Esselunga ,Milano,28-03-2026,,
ESS-00933,CP0933,ALT0933,Dairy,Milk,Barilla Lactose Free Milk Bio,Barilla,1.25,l,,"€2,03",,Euro,low stock,Esselunga,Milan,09/03/2026,5574194508906,limited edition
ESS-00934,CP0934,ALT0934,Dairy,Butter,Unsalted Butter Bio,Top,312.5,g,6,"1,44",,€,OUT OF STOCK,Esselunga,Milan,22/02/2026,6444581649461,
ESS-00935,CP0935,ALT0935,Dairy,Butter,Salted Butter Bio,Top,375.0,g,1,"€2,14",,EUR,available,Esselunga,Milano,2026-03-08 23:18:00,1257060298224,private label
ESS-00936,CP0936,ALT0936,Dairy,Cheese, Parmigiano Reggiano Bio,Fidaty,250.0,g,4,"€1,53",,Euro,low stock,Esselunga,MILANO,2026-03-24,8601656124662,check allergen label
ESS-00937,CP0937,ALT0937,Dairy, Cheese,Galbani Gorgonzola Bio,Galbani,150,g,1,"2,24",,€,available,Esselunga,MILANO,2026-02-24,8194804463580,promo shelf
ESS-00938,CP0938,ALT0938,Dairy,Cheese,Ricotta Bio 187.5g,Naturama,187.5,g,1, 2.41 ,,€,in stock,Esselunga,Milan,12/03/2026,3134946078182,imported
ESS-00939,CP0939,ALT0939,Bakery,Bread,Top Whole Wheat Bread Bio,Top,500,g,4,"3,20",,EUR,in stock,Esselunga,milan,01-03-2026,0499883120605,seasonal item
ESS-00940,CP0940,ALT0940,Bakery,Bread,Fidaty Ciabatta Bio 300g,FIDATY,300,g,1,"€2,33",,Euro,,Esselunga,milan,06-04-2026,1487642730092,promo shelf
ESS-00941,CP0941,ALT0941,Bakery,Bread, Sandwich Bread Bio,Smart,550,g,2,3.14,,EUR,available,Esselunga,Milano,02/01/2026,1975077218890,seasonal item
ESS-00942,CP0942,ALT0942,Bakery,Croissants,Bio Butter Croissant Bio,BIO,7.5,pcs,2,2.62,,Euro,limited,Esselunga,MILANO,2026-03-22 16:17:00,5431611869814,limited edition
ESS-00943,CP0943,ALT0943,Bakery,Croissants,Top Chocolate Croissant Bio,Top,4.5,pcs,2, 2.99 ,,Euro,low stock,Esselunga,MILANO,10-02-2026,1857001092073,
ESS-00944,CP0944,ALT0944,Bakery,Cookies,Chocolate Chip Cookies Bio,Naturama,300,g,8,2.45,,Euro,OUT OF STOCK,Esselunga,MILANO,27/02/2026,2725906359312,
ESS-00945,CP0945,ALT0945,Bakery,Cookies,Naturama Digestive Biscuits Bio 400g,Naturama,400,g,1,EUR 1.64,,EUR,limited,Esselunga,Milano,2026/05/01 17:04,0771091204593,seasonal item
ESS-00946,CP0946,ALT0946,Produce,Tomatoes,Fidaty Cherry Tomatoes Bio 750g,Fidaty,750.0,g,4,"4,22",3.65,EUR,limited,Esselunga,Milan,2026/03/12 17:31,0815180778336,new
ESS-00947,CP0947,ALT0947,Produce,Tomatoes,Smart Round Tomatoes Bio,Smart,1,kg,3,EUR 4.00,,Euro,low stock,Esselunga,MILANO,2026/03/23 18:30,1489125529165,private label
ESS-00948,CP0948,ALT0948,Produce,Salad,Rio Mare Iceberg Lettuce Bio 1.25pcs,Rio Mare,1.25,pcs,4,"2,41",EUR 2.24,eur,OUT OF STOCK,Esselunga,Milan,10/01/2026,2308912294397,promo shelf
ESS-00949,CP0949,ALT0949,Produce,Salad,GRANAROLO ROCKET SALAD BIO,Granarolo,93.75,g,3,4.00,,Euro,available,Esselunga,milan,2026-02-11,8324951109670,
ESS-00950,CP0950,ALT0950,Produce,Apples,Top Golden Apples Bio 1.5kg,Top,1.5,kg,2, 1.92 ,,Euro,available,Esselunga,Milano,2026-02-02,7821927900684,limited edition
ESS-00951,CP0951,ALT0951,Produce,Apples,Smart Pink Lady Apples Bio 1kg,Smart,1,kg,8,"3,08", 2.44 ,€,,Esselunga,milan,2026/02/19 11:30,4431328156136,check allergen label
ESS-00952,CP0952,ALT0952,Produce,Bananas ,Bananas Bio 1kg,Top,1,kg,1, 3.69 ,,EUR,available,Esselunga,Milano,2026-01-24 01:54:00,9971790848152,limited edition
ESS-00953,CP0953,ALT0953,Produce,Potatoes, Naturama Potatoes Bio ,Naturama,2,kg,1,"4,19",,EUR,OUT OF STOCK, Esselunga,Milan,22/01/2026,2819799111307,imported
ESS-00954,CP0954,ALT0954,Meat,Chicken,Chicken Breast Bio ,Lavazza,400,g,1,EUR 7.93,,Euro,available,Esselunga,milan,2026-04-23 10:10:00,5970073212712,imported
ESS-00955,CP0955,ALT0955,Meat,Chicken,Galbani Chicken Thighs Bio,Galbani,375.0,g,1,"€8,50",,eur,low stock,Esselunga,Milan,07-03-2026,7840548512061,check allergen label
ESS-00956,CP0956,ALT0956,Meat,Beef,Minced Beef Bio,Parmalat,300.0,g,8,"6,54",EUR 5.01,EUR,,Esselunga,milan,14/02/2026,9919793686421,imported
ESS-00957,CP0957,ALT0957,Meat,Beef,Beef Steak Bio 300g,Bio,300,g,1,"€6,07",,eur,available,Esselunga,MILANO,2026/04/02 18:34,2667730142352,seasonal item
ESS-00958,CP0958,ALT0958,Meat,Cured Meats,Fidaty Prosciutto Cotto Bio 120g,Fidaty,120,g,1, 3.98 ,,Euro,in stock,Esselunga,MILANO,2026-03-30,6660297294513,check allergen label
ESS-00959,CP0959,ALT0959,Meat, Cured Meats,Salame Milano Bio ,Bio,150.0,g,1,4.07,,eur,,Esselunga,Milan,03/02/2026,7505432260278,check allergen label
ESS-00960,CP0960,ALT0960,Pantry,Pasta,Spaghetti Bio 750g,Parmalat,750.0,g,2,2.22,,eur,limited,Esselunga,MILANO,2026/02/09 21:58,0067415867952,imported
ESS-00961,CP0961,ALT0961,Pantry,Pasta,Penne Rigate Bio,Esselunga,500,g,4,"€4,72",,eur,in stock,Esselunga,Milano,18/02/2026,0436545191600,
ESS-00962,CP0962,ALT0962,Pantry,Pasta,Fusilli Bio 625g,Naturama,625.0,g,6,4.22,,EUR,available,Esselunga,Milano,2026-01-13,6586146921193,imported
ESS-00963,CP0963,ALT0963,Pantry,Rice,Carnaroli Rice Bio,Smart,0.75,kg,1,3.57,,Euro,low stock,Esselunga,Milano,2026/04/02 04:57,,seasonal item
ESS-00964,CP0964,ALT0964,Pantry,Rice,Basmati Rice Bio 1.25kg,Lavazza,1.25,kg,2,3.71,,EUR,,Esselunga,Milano,2026-04-12 13:10:00,3532412666206,private label
ESS-00965,CP0965,ALT0965,Pantry,Sauce,Tomato Passata Bio,Bio,700,ml,1,"4,47",,EUR,in stock,Esselunga,Milan,2026-01-21,5542771410452,seasonal item
ESS-00966,CP0966,ALT0966,Pantry,Sauce,Pesto Genovese Bio,Fidaty,237.5,g,1,4.38,,€,OUT OF STOCK,Esselunga,MILANO,27/03/2026,8112231448863,
ESS-00967,CP0967,ALT0967,Pantry,Oil,Fidaty Extra Virgin Olive Oil Bio,Fidaty,1,l,8,3.06, 2.56 ,Euro,limited,Esselunga,milan,26/03/2026,0811609629395,private label
ESS-00968,CP0968,ALT0968,Pantry,Oil, Sunflower Oil Bio,Naturama,1.5,l,1,2.34,,Euro,low stock,Esselunga,MILANO,27-04-2026,5715556239476,
ESS-00969,CP0969,ALT0969,Pantry,Flour,Lavazza All Purpose Flour Bio,Lavazza,1.5,kg,4,"€4,71",,EUR,OUT OF STOCK,Esselunga,Milan,16-01-2026,2510315308703,
ESS-00970,CP0970,ALT0970,Pantry,Flour,Naturama 00 Flour Bio 1.25kg,Naturama,,kg,6,"€5,00",,EUR,low stock,Esselunga,Milano,01/05/2026,9672248551570,promo shelf
ESS-00971,CP0971,ALT0971, Pantry ,Sugar,White Sugar Bio 1.25kg,Bio,1.25,kg,1,"€4,58","4,13",eur,,Esselunga,milan,2026/03/31 03:29,0636853992863,
ESS-00972,CP0972,ALT0972,Pantry,Sugar,Brown Sugar Bio 0.75kg,Fidaty,0.75,kg,4, 4.20 ,,eur,,Esselunga,Milano,18-03-2026,5148268272563,seasonal item
ESS-00973,CP0973,ALT0973,Pantry,Coffee, Top Ground Coffee Bio ,Top,375.0,g,3,2.51,,Euro,OUT OF STOCK,Esselunga,Milano,2026-04-18,9269360997073,
ESS-00974,CP0974,ALT0974,Pantry,Coffee,Fidaty Coffee Beans Bio 375g,Fidaty,375.0,g,6,2.78, 2.11 ,Euro,available,Esselunga,Milan,2026-03-03,4225638516031,promo shelf
ESS-00975,CP0975,ALT0975,Pantry,Cereal,Bio Corn Flakes Bio 468.75g,Bio,468.75,g,1,EUR 4.40,,€,limited,Esselunga,milan,18/02/2026,9207441148629,limited edition
ESS-00976,CP0976,ALT0976,Pantry,Cereal,Muesli Bio,Naturama,750,g,3,EUR 2.64,2.18,€,, Esselunga ,Milano,2026-01-27 05:25:00,6870172151847,private label
