store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
PAM-00832,CP0832,ALT0832,Beverages,Juice,Semplici e Buoni Apple Juice Classic,Semplici e Buoni,1,l,3,EUR 1.40,,EUR,in stock,PAM,MILANO,2026-01-27,4187861487314,promo shelf
PAM-00833,CP0833,ALT0833,beverages,Soft Drinks,cola classic,Bio Pam,1.88,l,4,1.71,,EUR,in stock,PAM,Milan,23/02/2026,7282897585512,new
PAM-00834,CP0834,ALT0834,Beverages,Soft Drinks,Lemon Soda Classic confezione 2.25l,Pam Panorama,2.25,l,8, 1.45 ,,€,,PAM,Milano,14-02-2026,6620570427877,
PAM-00835,CP0835,ALT0835,Beverages,Tea,Green Tea Classic,Zoa,30.0,pcs,6,"€1,74",,EUR,in stock,PAM,milan,2026/03/21 10:36,0071208133241,
PAM-00836,CP0836,ALT0836,Beverages,Tea,Black Tea Classic confezione 25pcs,Semplici e Buoni,25,pcs,3,"€1,02","€0,77",Euro,available,PAM,MILANO,26-03-2026,9471250937009,promo shelf
PAM-00837,CP0837,ALT0837,Household,Detergent,Bio Pam Dish Soap Classic,Bio Pam,937.5,ml,8,"3,59",,eur,,PAM,Milan,17-02-2026,7298540714991,private label
PAM-00838,CP0838,ALT0838,Household,Detergent,Laundry Detergent Classic,Zoa,2.25,l,2,3.14,,EUR,OUT OF STOCK,PAM,MILANO,18-04-2026,2066715556504,promo shelf
PAM-00839,CP0839,ALT0839,Household,Paper,Bio Pam Toilet Paper Classic,Bio Pam,8,pcs,1,6.27,"€5,71",eur,low stock, PAM,MILANO,21-04-2026,5118222488458,private label
PAM-00840,CP0840,ALT0840,Household,Paper,Galbani Kitchen Towels Classic,Galbani,4,pcs,2, 4.72 ,,€,in stock,PAM,Milan,2026-04-09 09:38:00,5199403809787,
PAM-00841,CP0841,ALT0841,Household,Cleaning,Multi Surface Cleaner Classic confezione 937.5ml,PAM,937.5,ml,4,"€3,80",,Euro,limited,PAM,MILANO,17/02/2026,9564223144908,seasonal item
PAM-00842,CP0842,ALT0842,Household,Cleaning,Bio Pam Bleach Classic,Bio Pam,2,l,2, 6.92 ,,€,available,PAM,Milano,2026-03-03 13:30:00,0136622063360,imported
PAM-00843,CP0843,ALT0843,Personal Care,Shampoo,Shampoo Classic,Bio Pam,250,ml,3,"€4,40",,EUR,OUT OF STOCK,PAM,Milan,2026-04-27,5787230744598,private label
PAM-00844,CP0844,ALT0844,Personal Care,Shampoo,Conditioner Classic,Parmalat,250,ml,8,"€5,22",EUR 4.18,Euro,OUT OF STOCK,PAM,milan,10-02-2026,4157480866316,
PAM-00845,CP0845,ALT0845,Personal Care,Soap,Hand Soap Classic confezione 300ml,Arkalia,300,ml,1,3.43,"2,51",EUR,in stock,PAM,Milan,2026/03/31 20:33,,new
PAM-00846,CP0846,ALT0846,Personal Care,Soap,Rio Mare Body Wash Classic,Rio Mare,375.0,ml,8,"4,76",,eur,available,PAM,milan,2026-03-02 02:59:00,0797700425276,check allergen label
PAM-00847,CP0847,ALT0847,Personal Care,Toothpaste,Toothpaste Classic confezione 75ml,Arkalia,75,ml,1,"€5,76",,EUR,,PAM,Milano,2026-02-24 15:53:00,4223596053962,
PAM-00848,CP0848,ALT0848,Dairy,Mozzarella,Ferrero Mozzarella Premium,Ferrero,125,g,3,EUR 1.88,,Euro,limited,PAM,MILANO,2026-04-20,8663189290154,promo shelf
PAM-00849,CP0849,ALT0849,Dairy,Mozzarella,Mozzarella di Bufala Premium,PAM,93.75,g,4,EUR 1.32,,€,,PAM,Milan,20/01/2026,0994567268111,
PAM-00850,CP0850,ALT0850,Dairy,Mozzarella,Fior di latte mozzarella Premium,Semplici e Buoni,300.0,g,3,2.72,,EUR,OUT OF STOCK,PAM,Milano,2026-04-19 04:57:00,8539313895571,
PAM-00851,CP0851,ALT0851,Dairy,Yogurt,Greek Yogurt Premium confezione 170g,Zoa,170,g,,"1,99",1.51,eur,available,PAM,Milan,21/02/2026,4813122430496,new
PAM-00852,CP0852,ALT0852,Dairy,Yogurt,Strawberry Yogurt Premium confezione 2pcs,Bio Pam ,2,pcs,1,"€2,66","€1,99",eur,low stock,PAM,Milano,2026-01-13,1929221426484,
PAM-00853,CP0853,ALT0853,Dairy,Yogurt,Zoa Plain Yogurt Premium,Zoa,500,g,1,2.25,"€2,11",€,OUT OF STOCK,PAM,Milan,2026/03/26 02:17,4368017083879,
PAM-00854,CP0854,ALT0854,Dairy,Milk,Whole Milk Premium,PAM,1.25,l,4,EUR 2.70,,€,OUT OF STOCK,PAM,MILANO,2026-03-11 03:13:00,1457611022514,new
PAM-00855,CP0855,ALT0855,Dairy,Milk,Semi-skimmed Milk Premium confezione 1l,De Cecco,1,l,1,"1,48",,€,low stock,PAM,Milan,2026/02/28 21:19,7016394366511,check allergen label
PAM-00856,CP0856,ALT0856,Dairy,Milk,Zoa Lactose Free Milk Premium,Zoa,1.5,l,3,2.21,1.84,€,OUT OF STOCK,PAM,milan,24-01-2026,7526142207982,
PAM-00857,CP0857,ALT0857,Dairy, Butter ,BIO PAM UNSALTED BUTTER PREMIUM,Bio Pam,375.0,g,2,EUR 1.60,1.13,Euro,in stock,PAM,milan,2026-04-19,0315538316153,limited edition
PAM-00858,CP0858,ALT0858,Dairy,Butter,Salted Butter Premium,Arkalia,375.0,g,8,"1,39",1.03,eur,limited,PAM,Milano,2026/02/28 22:46,0719993196407,imported
PAM-00859,CP0859,ALT0859,Dairy,Cheese,Parmigiano Reggiano Premium confezione 200g,PAM,200,g,2,"1,34",,Euro,in stock,PAM,Milano,06/03/2026,,promo shelf
PAM-00860,CP0860,ALT0860,Dairy,Cheese,Gorgonzola Premium,Barilla,112.5,g,8, 2.57 ,,Euro,limited,PAM,MILANO,2026-04-12,3689297569886,promo shelf
PAM-00861,CP0861,ALT0861,Dairy,Cheese,Ricotta Premium confezione 250g,Semplici e Buoni,250,g,6,1.82,,Euro,low stock,PAM,Milan,29/03/2026,0489072931228,seasonal item
PAM-00862,CP0862,ALT0862,Bakery,Bread,Arkalia Whole Wheat Bread Premium,Arkalia,500,g,3,EUR 3.24,,EUR,low stock,PAM ,Milan,16-02-2026,0682870076259,seasonal item
PAM-00863,CP0863,ALT0863,Bakery,Bread,Bio Pam Ciabatta Premium,Bio Pam,300,g,3,EUR 2.08,1.94,eur,available,PAM,Milan,31/03/2026,8246609373282,seasonal item
PAM-00864,CP0864,ALT0864,Bakery,Bread,Sandwich Bread Premium,PAM,550,g,1, 2.24 ,1.85,€,OUT OF STOCK,PAM,MILANO,15-02-2026,2720438141214,
PAM-00865,CP0865,ALT0865,Bakery,Croissants,Butter Croissant Premium confezione 6pcs,Semplici e Buoni,6,,4,2.10,,€,OUT OF STOCK,PAM,milan,2026/03/27 19:28,1589983224284,imported
PAM-00866,CP0866,ALT0866,Bakery,Croissants,Pam Panorama Chocolate Croissant Premium,Pam Panorama,6,pcs,1, 1.59 ,,€,low stock,PAM,milan,2026/01/06 08:21,1957217894026,
PAM-00867,CP0867,ALT0867,BAKERY,Cookies,Zoa Chocolate Chip Cookies Premium,Zoa,225.0,g,2,"€2,15","1,78",Euro,available,PAM,Milano,2026-01-03 13:00:00,5002999077658,promo shelf
PAM-00868,CP0868,ALT0868,Bakery,Cookies,Pam Panorama Digestive Biscuits Premium,pam panorama,600.0,g,6, 2.57 ,,EUR,limited,PAM,Milan,02/03/2026,7900027363793,imported
PAM-00869,CP0869,ALT0869,Produce,Tomatoes,Cherry Tomatoes Premium confezione 500g,Granarolo,500,g,4,"€2,23",,eur,low stock,PAM,milan,27/01/2026,4940606783703,promo shelf
PAM-00870,CP0870,ALT0870,Produce,Tomatoes,Arkalia Round Tomatoes Premium,Arkalia,1,kg,8,2.82,,Euro,OUT OF STOCK, PAM ,milan,2026-01-19,6607902980781,
PAM-00871,CP0871,ALT0871,Produce,Salad,semplici e buoni iceberg lettuce premium,Semplici e Buoni,0.75,pcs,1,"3,56",,EUR,OUT OF STOCK,PAM,Milan,2026/01/11 14:47,1135139592746,promo shelf
PAM-00872,CP0872,ALT0872,Produce,Salad, Bio Pam Rocket Salad Premium,Bio Pam,93.75,g,2,"2,88",,€,available,PAM,Milan,31-03-2026,9572449376313,imported
PAM-00873,CP0873,ALT0873,Produce,Apples,Golden Apples Premium confezione 1.5kg,Parmalat,1.5,kg,1,"€2,36",,eur,limited,PAM,milan,22-02-2026,2601680474369,imported
PAM-00874,CP0874,ALT0874,Produce,Apples,Semplici e Buoni Pink Lady Apples Premium,Semplici e Buoni,1,kg,6,"€1,74",,Euro,limited,PAM,MILANO,2026-04-10 12:47:00,2914696851267,new
PAM-00875,CP0875,ALT0875,Produce,Bananas,PAM Bananas Premium,PAM,1,kg,2,"€3,21",,€,,PAM,Milan,10/02/2026,4576883351660,promo shelf
PAM-00876,CP0876,ALT0876,Produce,Potatoes,Pam Panorama Potatoes Premium,Pam Panorama,2.5,kg,6,3.88,3.17,eur,limited,PAM,Milan,30-01-2026,2276723232907,promo shelf
PAM-00877,CP0877,ALT0877,Meat,Chicken,Chicken Breast Premium,Mutti,300.0,g,8,6.52,EUR 5.14,eur,in stock, PAM ,Milan,29/01/2026,5004968708936,imported
PAM-00878,CP0878,ALT0878,Meat,Chicken,Bio Pam Chicken Thighs Premium,Bio Pam,375.0,g,1, 5.90 ,,EUR,,PAM,milan,2026-03-12,5166072898658,seasonal item
PAM-00879,CP0879,ALT0879,Meat,Beef,PAM Minced Beef Premium,PAM,600.0,g,1,"€5,75",,€,available,PAM,MILANO,20/04/2026,1491090539040,check allergen label
PAM-00880,CP0880,ALT0880,Meat,Beef,Beef Steak Premium confezione 300g,De Cecco,300,g,,EUR 8.20, 7.64 ,Euro,,PAM,Milan,05/04/2026,7920638076969,new
PAM-00881,CP0881,ALT0881,Meat,Cured Meats,Prosciutto Cotto Premium,Pam Panorama,150.0,g,3,"5,50","€4,73",Euro,in stock,PAM,MILANO,12-03-2026,3548669142554,seasonal item
PAM-00882,CP0882,ALT0882,Meat,Cured Meats,Salame Milano Premium confezione 125g,Galbani,125.0,g,4,"€6,65",,eur,OUT OF STOCK,PAM,milan,2026/04/19 12:28,9366055378291,new
PAM-00883,CP0883,ALT0883,Pantry,Pasta, Spaghetti Premium confezione 625g,Arkalia,625.0,g,8,"€4,06",,€,,PAM,milan,2026/04/12 04:06,4967269619123,promo shelf
PAM-00884,CP0884,ALT0884,Pantry,Pasta,Penne Rigate Premium,Arkalia,500,g,2,"3,40",,Euro,low stock,PAM,milan,2026-04-16,5937563885685,new
PAM-00885,CP0885,ALT0885,Pantry,Pasta,Semplici e Buoni Fusilli Premium,Semplici e Buoni,500,g,3,EUR 4.59,,EUR,limited,PAM,milan,2026-03-31,4939768484900,seasonal item
PAM-00886,CP0886,ALT0886,Pantry,Rice,PAM Carnaroli Rice Premium,PAM,0.75,kg,1,2.00,,€,OUT OF STOCK,PAM,MILANO,2026-04-12 13:49:00,5164653019384,seasonal item
PAM-00887,CP0887,ALT0887,Pantry,Rice,Basmati Rice Premium confezione 1kg,PAM,1,kg,4,"4,75",,€,limited,PAM,Milan,09-01-2026,8047677839018,
PAM-00888,CP0888,ALT0888, Pantry ,Sauce,Tomato Passata Premium confezione 875ml,FERRERO,875.0,ml,1,2.04,,Euro,limited,PAM,milan,2026-02-07,6798328916612,
PAM-00889,CP0889,ALT0889,Pantry,Sauce, Pesto Genovese Premium ,Zoa,142.5,g,2, 3.44 ,,€,OUT OF STOCK,PAM,MILANO,2026-02-16 16:37:00,4103267887966,seasonal item
PAM-00890,CP0890,ALT0890,Pantry,Oil,extra virgin olive oil premium,Mulino Bianco,0.75,l,1,EUR 2.71,,Euro,in stock,PAM,milan,2026-03-30 01:05:00,6593793013105,limited edition
PAM-00891,CP0891,ALT0891,Pantry,Oil,Sunflower Oil Premium,Bio Pam,1.25,l,3,"€4,71",,Euro,available,PAM,milan,05-03-2026,1875406570224,new
PAM-00892,CP0892,ALT0892,Pantry,Flour,Parmalat All Purpose Flour Premium,Parmalat,1.25,kg,, 4.17 ,,€,in stock,PAM,Milan,25/03/2026,1503377747467,private label
PAM-00893,CP0893,ALT0893,Pantry, Flour ,Zoa 00 Flour Premium,Zoa,0.75,kg,6,1.90,,eur,low stock, PAM ,milan,2026-04-15,0729989553457,check allergen label
PAM-00894,CP0894,ALT0894,Pantry,Sugar,Ferrero White Sugar Premium,Ferrero,1.5,kg,8,"3,43",,eur,available,PAM,milan,2026-01-01,0190938761473,imported
PAM-00895,CP0895,ALT0895,Pantry, Sugar , Pam Panorama Brown Sugar Premium,Pam Panorama,0.75,kg,4,4.06, 3.07 ,EUR,in stock,PAM,milan,05-04-2026,3002290077376,new
PAM-00896,CP0896,ALT0896,Pantry,Coffee,Ground Coffee Premium,Parmalat,250,g,6, 4.49 ,,Euro,,PAM,Milano,2026-01-03 03:49:00,9120280213264,seasonal item
PAM-00897,CP0897,ALT0897,Pantry,Coffee,Coffee Beans Premium,PAM,500,g,1,3.10,,€,OUT OF STOCK,PAM ,MILANO,2026-04-19,8500176920990,imported
PAM-00898,CP0898,ALT0898,Pantry,Cereal,Corn Flakes Premium,Bio Pam,562.5,g,4,EUR 4.03,,€,available,PAM,Milan,12/01/2026,1349992554959,seasonal item
PAM-00899,CP0899,ALT0899,Pantry ,Cereal, Pam Panorama Muesli Premium ,Pam Panorama,750,g,2,3.32, 2.91 ,€,limited,PAM,MILANO,13-03-2026,1361736965403,limited edition
PAM-00900,CP0900,ALT0900,Frozen,Pizza,Ferrero Margherita Pizza Premium,FERRERO,262.5,g,1,4.91,,eur,in stock,PAM,milan,2026-03-16,9225664187429,seasonal item
PAM-00901,CP0901,ALT0901,Frozen,Pizza,Pam Panorama Vegetable Pizza Premium, Pam Panorama ,380,g,1,"€5,08",,€,limited,PAM,milan,2026/02/13 08:22,2324711462772,check allergen label
PAM-00902,CP0902,ALT0902,Frozen,Vegetables,Frozen Peas Premium,PAM,,g,2,"4,45",,EUR,available,PAM,Milan,2026-04-08,6358792129591,private label
PAM-00903,CP0903,ALT0903,Frozen,Vegetables,PAM Frozen Spinach Premium,PAM,675.0,g,1, 4.37 ,,EUR,low stock,PAM,Milano,2026/03/22 17:10,1919878758273,private label
PAM-00904,CP0904,ALT0904,Frozen,Fish,Mutti Frozen Salmon Fillets Premium,Mutti,500.0,g,1,3.71,2.77,EUR,in stock,PAM,Milano,2026/01/23 23:05,7098617292883,new
PAM-00905,CP0905,ALT0905,Frozen,Fish ,Ferrero Fish Fingers Premium,Ferrero,450.0,g,8,"€3,38","2,51",Euro,low stock,PAM,MILANO,16/03/2026,6373354724018,
PAM-00906,CP0906,ALT0906,Beverages,Water,Still Water Premium ,Semplici e Buoni,2.25,l,6,"2,10",,€,,PAM,Milan,10-01-2026,9889968427584,
PAM-00907,CP0907,ALT0907,Beverages,Water,Bio Pam Sparkling Water Premium,Bio Pam,2.25,l,,EUR 1.32,1.05,EUR,in stock,PAM,Milan,2026/03/24 17:09,6643121885182,seasonal item
PAM-00908,CP0908,ALT0908,Beverages,Juice,Orange Juice Premium confezione 1l,Lavazza,1,l,1,"€1,09","€0,93",€,available,PAM,Milano,2026-01-22,0353048476973,promo shelf
PAM-00909,CP0909,ALT0909,Beverages,Juice,PAM Apple Juice Premium,PAM,1.5,l,1,"1,99",,eur,,PAM,Milan,19/01/2026,9149673310600,imported
PAM-00910,CP0910,ALT0910,Beverages,Soft Drinks,Bio Pam Cola Premium ,Bio Pam,1.88,l,1, 2.59 ,,Euro,limited,PAM,Milan,2026-01-18 03:08:00,5160486912906,private label
PAM-00911,CP0911,ALT0911,Beverages,Soft Drinks,ZOA LEMON SODA PREMIUM,Zoa,,l,6, 1.57 ,,eur,,PAM,Milan,12-02-2026,5016939336159,
PAM-00912,CP0912,ALT0912,Beverages,Tea,Rio Mare Green Tea Premium,Rio Mare,25.0,pcs,8,EUR 1.68,,EUR,available,PAM,milan,2026-01-19 12:09:00,,
PAM-00913,CP0913,ALT0913,Beverages,Tea, Black Tea Premium confezione 25pcs ,Pam Panorama,25,pcs,1,EUR 1.23,,EUR,low stock,PAM,Milano,16-03-2026,1365243943568,
PAM-00914,CP0914,ALT0914,Household,Detergent,Dish Soap Premium,Zoa,1125.0,ml,4,,,EUR,,PAM,Milan,25-03-2026,7580066227712,promo shelf
PAM-00915,CP0915,ALT0915,Household,Detergent,Laundry Detergent Premium,Zoa,1.88,l,1, 4.05 ,,€,OUT OF STOCK,PAM,Milan,24-01-2026,8417502278311,
PAM-00916,CP0916,ALT0916,Household,Paper,Semplici e Buoni Toilet Paper Premium,Semplici e Buoni,8,pcs,2,EUR 4.31,,eur,,PAM,Milano,14-04-2026,5427020945574,seasonal item
PAM-00917,CP0917,ALT0917,Household,Paper,Kitchen Towels Premium,Pam Panorama,6.0,pcs,6,,,eur,OUT OF STOCK,PAM,Milan,31/01/2026,7450214531159,promo shelf
PAM-00918,CP0918,ALT0918,Household,Cleaning,Arkalia Multi Surface Cleaner Premium,Arkalia,1125.0,ml,6,"€4,61",,eur,OUT OF STOCK,PAM,Milano,2026/02/23 16:41,,limited edition
PAM-00919,CP0919,ALT0919,Household,Cleaning,Bleach Premium confezione 1.5l,Zoa,1.5,l,6,"€5,49",EUR 4.31,eur,OUT OF STOCK,PAM ,Milan,2026/02/03 02:08,0874765286838,new
PAM-00920,CP0920,ALT0920,Personal Care,Shampoo,Pam Panorama Shampoo Premium,Pam Panorama,375.0,ml,,"€4,42",,Euro,,PAM,milan,2026-02-04 15:33:00,7174909552980,
PAM-00921,CP0921,ALT0921,Personal Care,Shampoo,Bio Pam Conditioner Premium,Bio Pam,187.5,ml,1,3.34, 2.87 ,Euro,,PAM,milan,2026/02/13 19:56,8570409926436,
PAM-00922,CP0922,ALT0922,Personal Care,Soap,PAM Hand Soap Premium,PAM,300,ml,4, 5.70 ,,EUR,in stock,PAM,milan,2026-03-16 05:27:00,4370241052835,seasonal item
PAM-00923,CP0923,ALT0923,Personal Care,Soap,Zoa Body Wash Premium,Zoa,500,ml,8,EUR 2.71,,Euro,low stock, PAM,Milano,2026-04-08,,limited edition
PAM-00924,CP0924,ALT0924,Personal Care,Toothpaste, Pam Panorama Toothpaste Premium,Pam Panorama,75,ml,2,"6,32",,Euro,limited,PAM,MILANO,22-04-2026,0693712183538,seasonal item
PAM-00925,CP0925,ALT0925,Dairy,Mozzarella,Zoa Mozzarella Bio,Zoa,93.75,g,1,1.35,,eur,available,PAM,Milan,27/02/2026,0058099826266,private label
PAM-00926,CP0926,ALT0926,Dairy,Mozzarella,Mozzarella di Bufala Bio,Bio Pam,125,g,1,3.13,,Euro,available,PAM,milan,02/03/2026,1418047188303,new
PAM-00927,CP0927,ALT0927,Dairy ,Mozzarella,FIOR DI LATTE MOZZARELLA BIO,PAM,200,g,4,"2,24",,EUR,OUT OF STOCK,PAM,MILANO,2026/01/14 00:02,7976185743866,limited edition
PAM-00928,CP0928,ALT0928,Dairy,Yogurt,Greek Yogurt Bio,SEMPLICI E BUONI,170,g,1,2.87,2.24,€,in stock,PAM ,milan,2026-03-03 07:50:00,1997653048272,promo shelf
PAM-00929,CP0929,ALT0929,Dairy ,Yogurt,Strawberry Yogurt Bio,Parmalat,3.0,pcs,1,2.50,,eur,,PAM,MILANO,2026/03/31 12:18,2022949451319,
PAM-00930,CP0930,ALT0930,Dairy, Yogurt,Plain Yogurt Bio confezione 375g,Arkalia,,g,8,,,EUR,limited,PAM,milan,08-01-2026,8457621052068,
PAM-00931,CP0931,ALT0931,Dairy,Milk,PAM Whole Milk Bio,PAM,1,l,2,2.16,,eur,OUT OF STOCK,PAM,Milano,27/03/2026,0238813937299,limited edition
PAM-00932,CP0932,ALT0932,Dairy,Milk,Arkalia Semi-skimmed Milk Bio,Arkalia,0.75,l,,"€1,64","1,52",EUR,available,PAM,milan,21-02-2026,1484634627714,
PAM-00933,CP0933,ALT0933,DAIRY,Milk,Lactose Free Milk Bio confezione 1.25l,Pam Panorama,1.25,l,2,"€3,32",,Euro,available,PAM,milan,2026/03/12 04:03,4266053392033,new
PAM-00934,CP0934,ALT0934,Dairy,Butter,Unsalted Butter Bio,PAM,312.5,g,2,"€3,28",,EUR,,PAM,Milano,25-02-2026,2982010722871,check allergen label
PAM-00935,CP0935,ALT0935,Dairy,Butter,PAM Salted Butter Bio,PAM,375.0,g,8,2.38,,eur,OUT OF STOCK,PAM,milan,02-04-2026,4027865607416,promo shelf
PAM-00936,CP0936,ALT0936,Dairy,Cheese,Parmigiano Reggiano Bio,Arkalia,250.0,g,6,"1,77",,eur,in stock,PAM,MILANO,2026-03-19,9561488019394,promo shelf
PAM-00937,CP0937,ALT0937,Dairy,Cheese,Mulino Bianco Gorgonzola Bio,Mulino Bianco,150,g,1, 1.77 ,EUR 1.35,€,OUT OF STOCK,PAM,Milan,31/01/2026,1338796020415,private label
PAM-00938,CP0938,ALT0938,Dairy,Cheese,Ferrero Ricotta Bio,Ferrero,187.5,g,1,1.53,,EUR,in stock,PAM,Milano,2026-02-08 11:09:00,5124909218900,check allergen label
PAM-00939,CP0939,ALT0939,Bakery,Bread,Whole Wheat Bread Bio,arkalia,500,g,1,EUR 1.74,,EUR,in stock,PAM,Milano,2026-01-21,2505303465855,
PAM-00940,CP0940,ALT0940,Bakery, Bread,PAM Ciabatta Bio,PAM,300,g,3,1.97,,EUR,OUT OF STOCK,PAM,milan,16-04-2026,7844376109259,
PAM-00941,CP0941,ALT0941,Bakery, Bread ,Parmalat Sandwich Bread Bio,Parmalat,550,g,1, 2.45 ,,Euro,,PAM,Milan,15-02-2026,7167110079851,limited edition
PAM-00942,CP0942,ALT0942,Bakery,Croissants,Butter Croissant Bio,Pam Panorama,7.5,pcs,6,EUR 2.05, 1.84 ,eur,limited,PAM,Milan,28/01/2026,0248696635734,seasonal item
PAM-00943,CP0943,ALT0943,Bakery,Croissants,Bio Pam Chocolate Croissant Bio,Bio Pam,4.5,pcs,1,"3,21",,eur,low stock,PAM,milan,2026-04-27 05:46:00,2350333656418,check allergen label
PAM-00944,CP0944,ALT0944,Bakery ,Cookies,PAM Chocolate Chip Cookies Bio,PAM,300,g,1,,,Euro,limited,PAM,Milan,2026-03-30 19:23:00,0639677392325,imported
PAM-00945,CP0945,ALT0945,Bakery,Cookies,Zoa Digestive Biscuits Bio,Zoa ,400,g,8,EUR 2.97, 2.15 ,EUR,,PAM,milan,2026-03-19 06:58:00,7416492730559,limited edition
PAM-00946,CP0946,ALT0946,Produce,Tomatoes,Cherry Tomatoes Bio confezione 750g,Bio Pam,750.0,g,1,"€3,85",,EUR,in stock,PAM,MILANO,05-03-2026,5623812778401,
PAM-00947,CP0947,ALT0947,Produce,Tomatoes,Zoa Round Tomatoes Bio,Zoa,1,kg,4, 3.30 ,,Euro,available,PAM,Milano,18/02/2026,1217859012602,check allergen label
PAM-00948,CP0948,ALT0948,Produce,SALAD,Iceberg Lettuce Bio confezione 1.25pcs,Zoa,1.25,pcs,1,"€2,31",,eur,limited,PAM,MILANO,2026/04/19 01:46,2618329411168,limited edition
PAM-00949,CP0949,ALT0949,Produce,salad,Rocket Salad Bio,Zoa,93.75,g,1,EUR 3.73,,Euro,limited,PAM,MILANO,31/03/2026,0470319416444,check allergen label
PAM-00950,CP0950,ALT0950,Produce,Apples,Golden Apples Bio confezione 1.5kg,Pam Panorama,1.5,kg,1,EUR 3.51,2.84,eur,OUT OF STOCK,PAM,Milano,2026/04/19 23:15,4853182467017,promo shelf
PAM-00951,CP0951,ALT0951,Produce,Apples,PAM Pink Lady Apples Bio,PAM,1,kg,2, 3.59 ,,Euro,available,PAM,milan,09-02-2026,1201358342298,seasonal item
PAM-00952,CP0952,ALT0952,Produce,Bananas, Lavazza Bananas Bio ,Lavazza,1,kg,1,"2,39",,Euro,available,PAM,Milan,2026-03-05,5413317946238,private label
PAM-00953,CP0953,ALT0953,produce,Potatoes,Mutti Potatoes Bio,Mutti,2,kg,8, 3.72 ,,eur,OUT OF STOCK,PAM,MILANO,18-01-2026,2160380807365,new
PAM-00954,CP0954,ALT0954,Meat,Chicken,Barilla Chicken Breast Bio,Barilla,400,g,4,"€8,41",6.88,Euro,low stock, PAM ,Milano,28-03-2026,5740012263300,
PAM-00955,CP0955,ALT0955,Meat,Chicken,Arkalia Chicken Thighs Bio,Arkalia,375.0,g,1,"€8,37",,€,available,PAM,MILANO,2026/01/17 01:17,4626132216828,seasonal item
PAM-00956,CP0956,ALT0956,Meat,Beef,Semplici e Buoni Minced Beef Bio,Semplici e Buoni,300.0,g,1, 6.03 ,,eur,low stock,PAM,Milan,07/03/2026,4102680330769,seasonal item
PAM-00957,CP0957,ALT0957,Meat,Beef,PAM Beef Steak Bio,PAM,300,g,4,4.76,,eur,,PAM,Milano,13-02-2026,2582624486398,
PAM-00958,CP0958,ALT0958,Meat,Cured Meats,Bio Pam Prosciutto Cotto Bio, Bio Pam ,120,g,1,5.18,,EUR,OUT OF STOCK,PAM,Milano,2026-02-17 16:15:00,5275617139796,
PAM-00959,CP0959,ALT0959,Meat,Cured Meats,bio pam salame milano bio,Bio Pam,150.0,g,6,"€3,89","3,04",€,available,PAM,milan,10-03-2026,0825123819626,seasonal item
PAM-00960,CP0960,ALT0960,Pantry,Pasta,Zoa Spaghetti Bio,Zoa,750.0,g,3, 4.17 ,,eur,low stock,PAM,MILANO,2026/01/27 23:35,5325573824079,imported
PAM-00961,CP0961,ALT0961,pantry,Pasta,Pam Panorama Penne Rigate Bio,Pam Panorama,500,g,4,"4,13",,Euro,in stock,PAM,MILANO,2026/02/11 20:59,5579873216282,private label
PAM-00962,CP0962,ALT0962,Pantry,Pasta,Pam Panorama Fusilli Bio,Pam Panorama,625.0,g,1,EUR 3.69,,€,available,PAM,Milano,2026-03-26 01:37:00,5328435788471,limited edition
PAM-00963,CP0963,ALT0963,Pantry,Rice,Carnaroli Rice Bio,Semplici e Buoni,0.75,kg,3,3.34,,€,available,PAM,milan,17/01/2026,2562658596256,
PAM-00964,CP0964,ALT0964,Pantry,Rice,basmati rice bio,Arkalia,1.25,kg,1,"€3,18",,Euro,in stock,PAM,MILANO,26/03/2026,7658244898774,
PAM-00965,CP0965,ALT0965,Pantry,Sauce,Tomato Passata Bio confezione 700ml,Arkalia,700,ml,1,3.46,"€3,26",eur,OUT OF STOCK,PAM,milan,2026-02-14,6153433667128,limited edition
PAM-00966,CP0966,ALT0966,Pantry,Sauce,Pesto Genovese Bio,Arkalia,237.5,g,1,2.01,,Euro,low stock,PAM,milan,08-04-2026,9523053051327,
PAM-00967,CP0967,ALT0967,Pantry,Oil ,Aia Extra Virgin Olive Oil Bio,Aia,1,l,6,"€3,89",,eur,OUT OF STOCK,PAM,Milan,2026/04/07 17:22,7523579659314,seasonal item
PAM-00968,CP0968,ALT0968,Pantry,Oil, Zoa Sunflower Oil Bio,Zoa,,l,,2.93,,Euro,,pam,MILANO,2026/04/13 17:36,,
PAM-00969,CP0969,ALT0969,Pantry, Flour,Pam Panorama All Purpose Flour Bio,Pam Panorama,1.5,kg,,3.12,,EUR,in stock,PAM,Milan,28-02-2026,3867293835865,limited edition
PAM-00970,CP0970,ALT0970,pantry,Flour,00 Flour Bio,Zoa,1.25,kg,,EUR 2.26,,Euro,low stock,PAM,milan,22-04-2026,4294641171393,private label
PAM-00971,CP0971,ALT0971,Pantry,Sugar,White Sugar Bio,Pam Panorama,1.25,kg,1,EUR 3.36,,EUR,,PAM,Milan,2026/04/05 18:24,9460078518157,private label
PAM-00972,CP0972,ALT0972,Pantry,Sugar,Brown Sugar Bio,Semplici e Buoni,0.75,kg,4,EUR 2.13,,Euro,low stock,PAM,Milan,16/02/2026,7868088882390,
